ita	 10	a	 832.5890	1812.8810	2990.5390	   0.7970
ita	 10	a	 861.8320	1804.7420	3033.8120	   0.8070
ita	 10	a	 861.4910	1723.6750	3167.5530	   0.8170
ita	 10	a	 888.5910	1818.4290	2909.1040	   0.8270
ita	 10	a	 881.1430	1668.0190	2711.2470	   0.8370
ita	 10	a	 876.1660	1660.4650	2726.5350	   0.8470
ita	 10	a	 851.9230	1547.7840	2760.5770	   0.8570
ita	 10	a	 890.0640	1532.4970	2806.0590	   0.8670
ita	 10	a	 893.9630	1537.1930	2741.6350	   0.8770
ita	 10	a	 873.2320	1769.9490	2931.5040	   0.8870
ita	 10	a	 834.8740	1711.0050	2803.3770	   0.8970
ita	 10	a	 818.5040	1740.6060	3042.4960	   0.9070
ita	 10	a	 796.7870	1733.7450	2942.7710	   0.9170
ita	 10	a	 783.5930	1691.3550	2904.6610	   0.9270
ita	 10	a	 738.4210	1691.5530	2865.7070	   0.9370
ita	 10	a	 714.6210	1736.6810	2747.3540	   0.9470
ita	 10	a	 681.5160	1711.6680	2907.6310	   0.9570
ita	 10	a	 653.4580	1777.0590	2941.1200	   0.9670
ita	 10	e	 512.4670	1981.1790	3079.9910	   1.0170
ita	 10	e	 527.5290	2058.7820	2990.1350	   1.0270
ita	 10	e	 528.0100	2090.0690	3030.9020	   1.0370
ita	 10	e	 512.1590	2148.2450	3013.7360	   1.0470
ita	 10	e	 510.8320	2177.3010	2995.1780	   1.0570
ita	 10	e	 529.8370	2243.4420	3140.6610	   1.0670
ita	 10	e	 532.8280	2294.0890	3189.7870	   1.0770
ita	 10	e	 534.0990	2434.0600	3333.0190	   1.0870
ita	 10	e	 537.3670	2338.4020	3514.5430	   1.0970
ita	 10	e	 556.5850	2450.4170	3556.5780	   1.1070
ita	 10	e	 569.8370	2401.1610	3265.3030	   1.1170
ita	 10	e	 588.7310	2228.4900	3461.0720	   1.1270
ita	 10	e	 579.4690	2220.8540	3531.1380	   1.1370
ita	 10	e	 578.9270	2425.0980	3096.4550	   1.1470
ita	 10	e	 558.3070	2335.1450	3084.5550	   1.1570
ita	 10	e	 391.5270	2205.6390	3129.9980	   1.1670
ita	 10	e	 362.2260	2189.2490	3217.8510	   1.1770
ita	 10	e	 233.9580	2326.0010	3088.6380	   1.1870
ita	 10	e	 518.5830	2197.1690	3323.6990	   1.2070
ita	 10	e	 521.6280	2128.9100	3595.7760	   1.2170
ita	 10	u	 444.5850	1123.4500	2731.1710	   0.5160
ita	 10	u	 433.4840	1066.4920	2784.4030	   0.5260
ita	 10	u	 458.7170	 963.1870	2904.0710	   0.5360
ita	 10	u	 553.2890	 794.9350	3016.9940	   0.5460
ita	 10	u	 490.5430	 862.4840	3279.0400	   0.5560
ita	 10	u	 458.7020	 911.7190	3408.8500	   0.5660
ita	 10	u	 481.7910	 914.8160	3510.8560	   0.5760
ita	 10	u	 469.0140	 917.7630	3523.0780	   0.5860
ita	 10	u	 458.5420	 923.5800	3628.5210	   0.5960
ita	 10	u	 481.8960	 889.9840	3427.4150	   0.6060
ita	 10	u	 471.9860	 957.5820	3138.6070	   0.6160
ita	 10	u	 466.3360	1043.9330	3019.6360	   0.6260
ita	 10	u	 472.1070	1113.3220	2904.2400	   0.6360
ita	 10	u	 457.6100	1265.9870	3052.5480	   0.6460
ita	 10	o	 502.6670	1479.0440	3093.5800	   0.6860
ita	 10	o	 542.3900	1506.3610	3092.5620	   0.6960
ita	 10	o	 582.3810	1486.2940	3168.2330	   0.7060
ita	 10	o	 671.1290	1462.6260	3945.7830	   0.7560
ita	 10	o	 708.3960	1172.3120	3441.4760	   0.7760
ita	 10	o	 744.6280	1080.0500	3286.0940	   0.7860
ita	 10	o	 600.5280	1071.8830	4360.6810	   0.8060
ita	 10	o	 509.3890	1116.1150	4446.3740	   0.8160
ita	 10	o	 803.0330	 897.3180	4016.5780	   0.8260
ita	 10	o	 655.8950	1225.4730	4458.5580	   0.8360
ita	 10	o	 462.2670	1234.7100	4295.9160	   0.8460
ita	 10	o	1015.0830	1752.4840	4182.9620	   0.8960
ita	 10	o	1060.2710	1131.1070	4019.2940	   0.9060
ita	 10	o	1030.6300	1566.7920	3712.2390	   0.9260
ita	 10	o	1059.1740	1700.4360	3767.5300	   0.9360
ita	 10	o	1081.7030	1407.4770	3879.4220	   0.9460
ita	 10	u	 269.2110	 624.6400	3904.2630	   0.3360
ita	 10	u	 288.1260	 462.9390	4139.9060	   0.3460
ita	 10	u	 252.5640	 563.2990	4114.3060	   0.3560
ita	 10	u	 126.5700	 468.6900	4208.9520	   0.3660
ita	 10	u	 572.3760	1765.9840	2770.7150	   0.3960
ita	 10	u	 733.2030	1809.7650	3150.1180	   0.4060
ita	 10	u	 468.0750	1445.4060	3520.2190	   0.4160
ita	 10	u	 493.5300	1084.4270	3053.4010	   0.4260
ita	 10	u	 445.9180	 800.4460	3643.2640	   0.4360
ita	 10	u	 439.1650	 648.5620	3717.5220	   0.4460
ita	 10	u	 454.1280	 620.7800	3683.0080	   0.4560
ita	 10	u	 494.7960	 548.1740	3818.6230	   0.4660
ita	 10	u	 495.1700	 555.9590	3860.8950	   0.4760
ita	 10	u	 397.5240	 513.4560	3856.5370	   0.4860
ita	 10	u	 200.7410	 530.4510	3843.0200	   0.4960
ita	 10	u	 353.8230	 576.2330	3818.5460	   0.5060
ita	 10	u	 139.7290	 584.6490	3766.9820	   0.5160
ita	 10	u	  52.9400	 581.4760	3693.7020	   0.5260
ita	 10	u	 353.7030	 589.5920	3728.5230	   0.5660
ita	 10	u	 449.0920	 608.4930	3798.9930	   0.5760
ita	 10	u	 502.4530	 699.6120	3689.8530	   0.5860
ita	 10	u	 493.2680	 805.9150	3581.7640	   0.5960
ita	 10	u	 507.7250	 911.6080	3490.2660	   0.6060
ita	 10	u	 573.5790	 902.9580	3318.5970	   0.6160
ita	 10	u	 548.5340	1207.1250	3246.7570	   0.6260
ita	 10	u	 577.3940	1488.6140	3268.3880	   0.6360
ita	 10	u	 613.8630	2133.6830	3105.7520	   0.6460
ita	 10	e	 603.0320	2109.8750	3329.9180	   0.6560
ita	 10	e	 613.0430	2314.5530	3708.3220	   0.6660
ita	 10	e	 618.1000	2109.0670	3675.1230	   0.6760
ita	 10	e	 627.5670	2067.7630	3824.5000	   0.6860
ita	 10	e	 623.5410	2019.3540	3751.4450	   0.6960
ita	 10	e	 626.5790	2027.6840	3812.0700	   0.7060
ita	 10	e	 620.8430	2046.4080	3806.5900	   0.7160
ita	 10	e	 619.1480	2161.3100	3821.6700	   0.7260
ita	 10	e	 620.0930	2230.7630	3832.4250	   0.7360
ita	 10	e	 622.2260	2229.4380	3999.2550	   0.7460
ita	 10	e	 622.7970	2359.1590	3964.2870	   0.7560
ita	 10	e	 617.3430	2371.7970	3600.5040	   0.7660
ita	 10	e	 603.7910	2117.8970	3558.1780	   0.7760
ita	 10	e	 601.3640	2154.4610	3504.0100	   0.7860
ita	 10	e	 598.8590	2240.0800	3426.0620	   0.7960
ita	 10	e	 550.3780	2686.9080	3084.2230	   0.8060
ita	 10	e	 550.0120	2171.3240	3250.2150	   0.8160
ita	 10	e	 570.0570	2074.6660	3286.5640	   0.8260
ita	 10	e	 586.8760	2047.9390	3368.5310	   0.8360
ita	 10	e	 410.1210	1940.3330	3558.2020	   0.8460
ita	 10	e	 517.5180	1892.0530	3760.8230	   0.8560
ita	 10	e	 556.4150	1913.2150	3709.9400	   0.8660
ita	 10	e	 461.8510	1922.5720	3494.6820	   0.8760
ita	 10	u	 273.6300	 595.8640	4119.1580	   0.3070
ita	 10	u	 278.3460	 607.0310	3918.5210	   0.3170
ita	 10	u	 265.9320	 618.3120	3799.8850	   0.3270
ita	 10	u	 428.6660	1302.3510	3436.7320	   0.3470
ita	 10	u	 382.7470	 873.7220	3895.7310	   0.3570
ita	 10	u	 369.6800	 793.2910	3876.1330	   0.3670
ita	 10	u	 355.4460	 785.2030	3892.8070	   0.3770
ita	 10	u	 354.5670	 785.3800	3871.0180	   0.3870
ita	 10	u	 349.9050	 793.3510	3911.2480	   0.3970
ita	 10	u	 354.4490	 781.2880	3892.8210	   0.4070
ita	 10	u	 362.4740	 782.7560	3865.0890	   0.4170
ita	 10	u	 365.7090	 782.8320	3840.0110	   0.4270
ita	 10	u	 370.9360	 802.6940	3959.8090	   0.4370
ita	 10	u	 380.4080	 866.3840	3879.3960	   0.4470
ita	 10	u	 378.0660	 954.0920	3841.7590	   0.4570
ita	 10	u	 389.1210	 979.7410	3826.8140	   0.4670
ita	 10	u	 427.7820	 998.6010	3683.3090	   0.4770
ita	 10	u	 496.5410	1898.9470	3434.8010	   0.5170
ita	 10	u	 472.4020	1659.7100	3083.3720	   0.5270
ita	 10	u	 482.3660	2000.8790	3183.3910	   0.5370
ita	 10	u	 472.7260	1669.2570	3312.7590	   0.5470
ita	 10	o	 510.3350	1588.7400	2869.0510	   0.6970
ita	 10	o	 522.3690	1592.5790	2882.3800	   0.7070
ita	 10	o	 547.3600	1565.4760	2967.1480	   0.7170
ita	 10	o	 611.5480	1516.5000	3027.3300	   0.7270
ita	 10	o	 698.6460	1524.5110	3173.7930	   0.7370
ita	 10	o	 736.7560	1673.0860	2958.9970	   0.7470
ita	 10	o	 737.5890	1318.9220	3204.7370	   0.7570
ita	 10	o	 696.8190	1362.9480	3222.9050	   0.7670
ita	 10	o	 703.8330	1354.4270	3324.6760	   0.7770
ita	 10	o	 666.1100	1312.1930	3324.4520	   0.7870
ita	 10	o	 648.9170	1300.2760	3232.6420	   0.7970
ita	 10	o	 633.4370	1263.6060	3302.0930	   0.8070
ita	 10	o	 651.9520	1200.3590	3219.3770	   0.8170
ita	 10	o	 668.3360	1121.2040	3116.0790	   0.8270
ita	 10	o	 654.8280	1081.4910	3296.5760	   0.8370
ita	 10	o	 607.2470	1258.9570	3419.1890	   0.8470
ita	 10	o	 673.7730	1077.1310	3456.1960	   0.8570
ita	 10	o	 924.8550	2247.0170	4467.7560	   0.9670
ita	 10	u	 278.4720	 429.1040	4084.3960	   0.2750
ita	 10	u	 319.8110	 663.1260	3933.3350	   0.2850
ita	 10	u	 318.2880	 644.3130	3765.8590	   0.2950
ita	 10	u	 290.9320	 637.7840	3934.9670	   0.3050
ita	 10	u	 296.9910	 664.4410	3769.0090	   0.3150
ita	 10	u	 331.4250	 586.9070	3546.0270	   0.3250
ita	 10	u	 539.7300	1950.6710	2340.3460	   0.3450
ita	 10	u	 487.7020	1221.5470	3421.3570	   0.3550
ita	 10	u	 474.4930	 971.8320	3728.5610	   0.3650
ita	 10	u	 422.8040	 910.6480	3782.4650	   0.3750
ita	 10	u	 390.9090	 914.1500	3857.7090	   0.3850
ita	 10	u	 393.1360	 901.6580	3839.1880	   0.3950
ita	 10	u	 428.9390	 895.5440	3774.8210	   0.4050
ita	 10	u	 429.6820	 938.6100	3711.7620	   0.4150
ita	 10	u	 443.6350	1176.0820	3798.1030	   0.4250
ita	 10	u	 457.3190	1323.2500	4407.4780	   0.4350
ita	 10	a	 593.3920	2177.8640	4052.5200	   0.7050
ita	 10	a	 900.2580	2035.7820	3575.0640	   0.7650
ita	 10	a	 963.1690	2257.0170	4229.2690	   0.7750
ita	 10	a	 935.5010	1832.2930	4174.9270	   0.7850
ita	 10	a	 903.8770	1708.1470	4904.0210	   0.7950
ita	 10	a	 944.8900	1848.0970	4164.9850	   0.8050
ita	 10	a	 923.8570	1834.7300	3711.2740	   0.8150
ita	 10	a	 905.7430	1855.5820	3787.0060	   0.8250
ita	 10	a	 920.1560	1949.2550	3603.1340	   0.8350
ita	 10	a	 927.5980	1870.8890	4178.5480	   0.8450
ita	 10	a	 903.3370	1852.8060	3768.6960	   0.8550
ita	 10	a	 895.5530	1962.1690	3908.3000	   0.8650
ita	 10	a	 850.8210	2076.8220	3089.0620	   0.8750
ita	 10	a	 802.9490	1843.4730	3037.2970	   0.8850
ita	 10	a	 759.9860	1859.0050	2896.0640	   0.8950
ita	 10	a	 706.0570	1906.4870	2972.5430	   0.9050
ita	 10	a	 662.9280	1938.5120	3044.6300	   0.9150
ita	 10	a	 623.6530	2108.3210	3333.9890	   0.9250
ita	 10	e	 526.0280	2048.8840	3005.2230	   0.9650
ita	 10	e	 521.4360	2065.9140	2977.8150	   0.9750
ita	 10	e	 530.2780	2080.6940	2966.1040	   0.9850
ita	 10	e	 539.8100	2120.4460	2991.3720	   0.9950
ita	 10	e	 546.8900	2130.9910	2983.5730	   1.0050
ita	 10	e	 548.9110	2149.6370	3127.5730	   1.0150
ita	 10	e	 540.8180	2154.2810	2974.7560	   1.0250
ita	 10	e	 526.7210	2549.2780	3128.9250	   1.0350
ita	 10	e	 502.0110	2166.4150	3659.0060	   1.0450
ita	 10	e	 507.6050	2180.7260	3063.1520	   1.0550
ita	 10	e	 537.2610	2175.5050	3078.8600	   1.0650
ita	 10	e	 542.5280	2249.4380	3147.4460	   1.0750
ita	 10	e	 555.9120	2423.6450	3308.9080	   1.0850
ita	 10	e	 581.2510	2339.8270	3340.7860	   1.0950
ita	 10	e	 583.5730	2313.6630	3460.4300	   1.1050
ita	 10	e	 584.9540	2263.7680	3350.1540	   1.1150
ita	 10	e	 599.4360	2323.8500	3134.0470	   1.1250
ita	 10	e	 532.2730	2303.1710	3173.2680	   1.1350
ita	 10	e	 497.3250	2196.3670	3214.9860	   1.1450
ita	 10	e	 503.5060	2157.4120	3433.7610	   1.1550
ita	 10	e	 505.4520	2161.4520	3250.3750	   1.1650
ita	 10	e	 604.4930	2182.3980	3236.4720	   1.1750
ita	 10	e	 612.8380	2180.1250	3307.9980	   1.1850
ita	 10	e	 515.3640	2131.4430	3639.8360	   1.1950
ita	 10	e	 520.6120	2104.4610	3752.3170	   1.2050
ita	 10	e	 549.5610	2148.7860	3610.9580	   1.2150
ita	 10	a	 863.8590	1944.4250	3949.9900	   0.2970
ita	 10	a	 870.0050	2117.5710	3620.3860	   0.3070
ita	 10	a	 851.9470	2024.0420	4194.7170	   0.3170
ita	 10	a	 845.3580	2034.8620	3279.1330	   0.3270
ita	 10	a	 810.9850	2033.9690	3508.0490	   0.3370
ita	 10	a	 761.6960	2127.5320	3778.4350	   0.3470
ita	 10	a	 675.6470	1977.2840	3915.0320	   0.3570
ita	 10	a	 613.5390	1976.0170	3370.3340	   0.3670
ita	 10	e	 430.7210	2417.9000	3621.8100	   0.4670
ita	 10	e	 461.0880	2625.2920	3993.5980	   0.4870
ita	 10	e	 456.0500	2680.8200	2926.5890	   0.4970
ita	 10	e	 450.2720	2541.7080	3043.6190	   0.5070
ita	 10	e	 451.2470	2796.8980	3294.5030	   0.5170
ita	 10	e	 449.3330	2610.7530	3457.2580	   0.5270
ita	 10	e	 451.4920	2579.9980	3585.8100	   0.5370
ita	 10	e	 453.8590	2648.5040	3740.9390	   0.5470
ita	 10	e	 452.3840	2675.5540	3750.4620	   0.5570
ita	 10	e	 444.9670	2553.6590	3849.8600	   0.5670
ita	 10	e	 451.1380	2609.8230	3470.3560	   0.5770
ita	 10	e	 455.3180	2656.6040	3521.7160	   0.5870
ita	 10	e	 453.5590	2759.0330	3345.5750	   0.5970
ita	 10	e	 457.7010	2603.1550	3739.3390	   0.6070
ita	 10	e	 456.1320	2700.5070	3729.4720	   0.6170
ita	 10	e	 454.6180	2726.8270	3753.8620	   0.6270
ita	 10	e	 449.8680	2781.3000	3994.1500	   0.6370
ita	 10	e	 449.7880	2860.2140	4349.1790	   0.6470
ita	 10	e	 463.6060	2642.6950	3104.6030	   0.6870
ita	 10	e	 452.3290	2335.2310	3097.0840	   0.6970
ita	 10	e	 449.8530	2211.0410	3204.6200	   0.7070
ita	 10	e	 460.0140	2200.7530	2916.7680	   0.7170
ita	 10	e	 476.8940	2222.9330	3006.6020	   0.7270
ita	 10	e	 493.7300	2323.7210	3035.7810	   0.7370
ita	 10	e	 507.9380	2254.8080	2994.2240	   0.7470
ita	 10	e	 525.8640	2417.5100	3098.0330	   0.7570
ita	 10	e	 534.6550	2246.3850	2972.2440	   0.7670
ita	 10	e	 540.0580	2309.4500	2944.2010	   0.7770
ita	 10	e	 546.2540	2215.0720	3045.7320	   0.7870
ita	 10	e	 548.5230	2240.3740	2923.6220	   0.7970
ita	 10	e	 554.8820	2314.5880	2995.7600	   0.8070
ita	 10	e	 565.1450	2420.0560	3144.1850	   0.8170
ita	 10	e	 576.1230	2466.3280	3442.2350	   0.8270
ita	 10	e	 585.3870	2504.3820	3540.3130	   0.8370
ita	 10	e	 580.1280	2520.8420	3765.1120	   0.8470
ita	 10	e	 566.4800	2560.2370	3731.6830	   0.8570
ita	 10	e	 539.0260	2640.7620	3519.4650	   0.8670
ita	 10	e	 457.0320	2539.4680	3270.3260	   0.8770
ita	 10	e	 473.3110	2452.2450	3081.0420	   0.8870
ita	 10	e	 509.7510	2307.3830	3247.1050	   0.8970
ita	 10	e	 539.8320	2296.7290	3215.1830	   0.9070
ita	 10	e	 508.3740	2329.6630	3087.0500	   0.9170
ita	 10	e	 508.7020	2225.5400	3188.7840	   0.9270
ita	 10	e	 438.5550	2182.1050	3523.3720	   0.9370
ita	 10	e	 555.6560	2156.1490	3634.5000	   0.9470
ita	 10	e	 496.8980	2176.0900	3528.0110	   0.9570
ita	 10	e	 487.2320	2211.3730	3967.1930	   0.9670
ita	 10	a	 697.7800	2260.7510	3880.9340	   0.3060
ita	 10	a	 575.7340	2199.8910	3717.9670	   0.3160
ita	 10	a	 649.5540	2224.6850	3750.0100	   0.3260
ita	 10	a	 670.0820	2507.4610	4209.7600	   0.3360
ita	 10	a	 653.3480	2125.3110	3830.8180	   0.3460
ita	 10	a	 718.8260	1960.5580	3928.1170	   0.3560
ita	 10	a	 832.2650	1945.1740	3842.4420	   0.3660
ita	 10	a	 910.3860	1952.7790	3827.6960	   0.3760
ita	 10	a	 929.6060	1955.7980	3697.2980	   0.3860
ita	 10	a	 906.4100	1914.6660	3725.9670	   0.3960
ita	 10	a	 868.9440	1835.2570	3472.1090	   0.4060
ita	 10	a	 843.4240	1969.2030	3285.5090	   0.4160
ita	 10	a	 766.6370	1912.6880	4338.3690	   0.4460
ita	 10	a	 789.4610	2156.7540	4470.0550	   0.4660
ita	 10	ɛ	 596.8930	2033.6220	3128.1420	   0.6760
ita	 10	ɛ	 635.7090	2027.6520	2978.5480	   0.6860
ita	 10	ɛ	 640.1260	2084.8620	3039.5000	   0.6960
ita	 10	ɛ	 640.3980	2080.8240	3130.6270	   0.7060
ita	 10	ɛ	 647.0050	2072.4050	2973.9680	   0.7160
ita	 10	ɛ	 657.2970	2239.6740	3431.7860	   0.7260
ita	 10	ɛ	 652.6180	2363.5610	3468.5510	   0.7360
ita	 10	ɛ	 656.1190	2225.4240	3321.2910	   0.7460
ita	 10	ɛ	 661.3230	2189.7300	3192.1340	   0.7560
ita	 10	ɛ	 633.2100	2216.2760	3063.4390	   0.7660
ita	 10	ɛ	 609.5540	2230.4510	3089.1320	   0.7760
ita	 10	ɛ	 622.0940	2185.5180	3030.4720	   0.7860
ita	 10	ɛ	 600.5130	2228.2040	3052.3000	   0.7960
ita	 10	ɛ	 607.7740	2156.7470	2997.9480	   0.8060
ita	 10	ɛ	 573.7360	2214.6990	3036.9210	   0.8160
ita	 10	ɛ	 566.9520	2198.8180	3047.5460	   0.8260
ita	 10	ɛ	 616.7540	2327.7000	3008.8650	   0.8360
ita	 10	ɛ	 690.5260	2259.8390	3066.1390	   0.8460
ita	 10	ɛ	 657.5680	2338.4300	3184.0380	   0.8560
ita	 10	ɛ	 661.5720	2356.9670	3498.7220	   0.8660
ita	 10	ɛ	 636.5080	2338.8610	3435.4670	   0.8760
ita	 10	ɛ	 631.0510	2182.2350	3657.9230	   0.8860
ita	 10	a	 900.9650	1981.3400	3357.6970	   0.3390
ita	 10	a	 940.3300	1758.0180	3605.7350	   0.3490
ita	 10	a	 958.5070	1769.2790	3429.0280	   0.3590
ita	 10	a	 984.1040	1855.5220	3433.9950	   0.3690
ita	 10	a	 969.1500	1826.4950	3369.0290	   0.3790
ita	 10	a	 948.2790	1870.0470	3483.7940	   0.3890
ita	 10	a	 881.5060	1864.7170	3162.9870	   0.3990
ita	 10	a	 786.1430	1783.0590	3111.7320	   0.4090
ita	 10	a	 675.1030	1816.8620	3704.9430	   0.4190
ita	 10	a	 538.4470	1707.6290	4782.9440	   0.4290
ita	 10	a	 514.8730	1616.5190	3936.9820	   0.4390
ita	 10	a	 497.5290	1734.7530	3548.8060	   0.4490
ita	 10	a	 470.2710	1745.3080	3759.5310	   0.4590
ita	 10	o	 543.5920	1123.9620	3771.0070	   0.6590
ita	 10	o	 586.2210	1072.6250	3729.0570	   0.6690
ita	 10	o	 575.4350	1091.0150	3698.5630	   0.6790
ita	 10	o	 576.7570	1200.5980	3367.6130	   0.6890
ita	 10	o	 563.8380	1225.1260	3048.7550	   0.6990
ita	 10	o	 556.0280	1285.7360	2803.2690	   0.7090
ita	 10	o	 557.6010	1377.8760	2789.5010	   0.7190
ita	 10	o	 554.2560	1577.8980	2786.7240	   0.7290
ita	 10	a	 778.7520	1723.3400	3171.8800	   0.7890
ita	 10	a	 833.7110	1904.1690	3733.1680	   0.7990
ita	 10	a	 826.1230	1901.0790	3682.4050	   0.8090
ita	 10	a	 712.3010	1998.4170	3289.0130	   0.8490
ita	 10	a	 583.6460	1837.7940	3697.9120	   0.8590
ita	 10	a	 606.4550	1840.6130	3788.1700	   0.8690
ita	 10	a	 710.6380	1923.9800	3905.6300	   0.8790
ita	 10	a	 707.2340	1575.6890	4398.5910	   0.8890
ita	 10	a	 724.2380	1440.9060	4787.9080	   0.8990
ita	 10	o	 487.1960	1880.9750	4522.4430	   0.9890
ita	 10	o	 533.4400	1544.9160	4221.0280	   0.9990
ita	 10	o	 540.1280	1273.9970	3941.2700	   1.0090
ita	 10	o	 549.8370	1222.7820	3868.2900	   1.0190
ita	 10	o	 565.6250	 907.6700	3674.8180	   1.0290
ita	 10	o	 609.8480	 727.6240	3527.2230	   1.0390
ita	 10	o	 524.6480	 888.2090	3550.5080	   1.0490
ita	 10	o	 494.5530	 908.4450	3843.4270	   1.0590
ita	 10	o	 488.8010	 971.1370	3846.1210	   1.0690
ita	 10	o	 486.5840	 975.9060	3655.0190	   1.0790
ita	 10	o	 486.9930	 997.8820	3841.5940	   1.0890
ita	 10	o	 496.9370	1026.7440	3928.5410	   1.0990
ita	 10	o	 507.5800	1074.6570	3810.9190	   1.1090
ita	 10	o	 549.4970	1211.3570	3867.1390	   1.1190
ita	 10	o	 567.9260	1353.1550	3805.9960	   1.1290
ita	 10	o	 578.9720	1414.0410	3760.9820	   1.1390
ita	 10	o	 582.9650	1495.6680	3789.7410	   1.1490
ita	 10	o	 576.1150	1653.3090	3583.9320	   1.1590
ita	 10	o	 564.9070	1676.2450	3286.0250	   1.1690
ita	 10	o	 568.9170	1678.3560	3531.2480	   1.1790
ita	 10	e	 497.8140	1859.6590	2844.3010	   1.2190
ita	 10	e	 520.2580	1965.2970	2884.1800	   1.2290
ita	 10	e	 514.9240	2000.1610	2937.7770	   1.2390
ita	 10	e	 525.5590	2076.2250	3004.1040	   1.2490
ita	 10	e	 530.4140	2121.8940	3065.6130	   1.2590
ita	 10	e	 545.6920	2055.0260	3168.1390	   1.2690
ita	 10	e	 561.7620	2090.1220	3064.3510	   1.2790
ita	 10	e	 555.8970	2075.1180	2877.4560	   1.2890
ita	 10	e	 547.9740	2315.1170	2981.8450	   1.2990
ita	 10	e	 538.3160	2484.0720	3679.9250	   1.3090
ita	 10	e	 495.4220	2511.8080	2926.1500	   1.3290
ita	 10	e	 451.6210	2480.8790	3157.4530	   1.3390
ita	 10	e	 419.3810	2188.5600	3213.9610	   1.3490
ita	 10	e	 371.9460	2174.8280	3116.8720	   1.3590
ita	 10	e	 420.6360	2155.1690	3113.0640	   1.3690
ita	 10	e	 190.8710	2154.2370	3038.1490	   1.3790
ita	 10	e	 153.5750	2088.7450	4138.1870	   1.4190
ita	 10	a	 805.5430	1973.1840	3004.7980	   0.2970
ita	 10	a	 816.4700	1813.7850	3143.2440	   0.3070
ita	 10	a	 828.0030	1856.3720	3157.9800	   0.3170
ita	 10	a	 834.1280	1884.5610	2998.1020	   0.3270
ita	 10	a	 869.5030	1794.9060	3041.8060	   0.3370
ita	 10	a	 804.3000	1752.3690	3121.5940	   0.3470
ita	 10	a	 739.7990	1752.2100	3276.3220	   0.3570
ita	 10	a	 698.5820	1742.8080	3309.3900	   0.3670
ita	 10	a	 469.0060	2613.7750	3864.5560	   0.5670
ita	 10	a	 506.9600	2415.2510	3938.9300	   0.5770
ita	 10	a	 559.6330	2342.0880	3881.0560	   0.5870
ita	 10	a	 637.9520	2187.6890	3674.3050	   0.5970
ita	 10	a	 643.1960	2052.5010	3647.0230	   0.6070
ita	 10	a	 734.2520	2024.9910	3531.6660	   0.6170
ita	 10	a	 801.5060	2017.8650	3239.3850	   0.6270
ita	 10	a	 886.7110	1990.8410	3210.0430	   0.6370
ita	 10	a	 941.5770	2019.5540	3602.2740	   0.6470
ita	 10	a	 941.5810	1949.9030	3041.0990	   0.6570
ita	 10	a	 953.8320	2081.8050	3299.6520	   0.6670
ita	 10	a	 909.8200	1917.7620	3488.6550	   0.6770
ita	 10	a	 901.7940	1931.6140	3658.9780	   0.6870
ita	 10	a	 875.2820	1912.1650	3601.4260	   0.6970
ita	 10	a	 855.6570	1912.4510	3402.2740	   0.7070
ita	 10	a	 840.2470	1871.7500	3814.4040	   0.7170
ita	 10	a	 833.8110	1963.7490	4164.6090	   0.7270
ita	 10	a	 796.0730	1968.7170	3322.8450	   0.7370
ita	 10	a	 748.4260	2036.8400	3426.4990	   0.7470
ita	 10	a	 701.0000	2048.3580	3495.0160	   0.7570
ita	 10	e	 522.2970	2252.0260	3080.0900	   0.8370
ita	 10	e	 527.7760	2380.6610	3167.4860	   0.8470
ita	 10	e	 516.8240	2424.5750	3371.4530	   0.8570
ita	 10	e	 516.1660	2446.5000	3650.5790	   0.8670
ita	 10	e	 505.4400	2350.4140	3302.6530	   0.8770
ita	 10	e	 523.0730	2439.8960	3306.3710	   0.8870
ita	 10	e	 534.5910	2374.4380	3482.8870	   0.8970
ita	 10	e	 564.2750	2390.4100	3325.1580	   0.9070
ita	 10	e	 570.4430	2508.0540	3196.8490	   0.9170
ita	 10	e	 549.4880	2333.0580	3133.0820	   0.9270
ita	 10	e	 554.1610	2353.3560	3050.6480	   0.9370
ita	 10	e	 357.7470	2257.3470	3081.7000	   0.9470
ita	 10	e	 267.3610	2306.0880	3097.1700	   0.9570
ita	 10	e	 521.1730	2260.8130	3359.7660	   0.9670
ita	 10	e	 564.7220	2196.0020	3297.7210	   0.9770
ita	 10	e	 589.6590	2274.9150	3279.2320	   0.9870
ita	 10	e	 600.5910	2213.2700	3397.0250	   0.9970
ita	 10	e	 490.6870	2191.1690	3451.5530	   1.0070
ita	 10	e	 510.2570	2197.9620	3762.8310	   1.0170
ita	 11	o	 661.4440	2061.2490	3498.1860	   0.4670
ita	 11	o	 805.8510	1519.0040	3426.3490	   0.5770
ita	 11	o	 729.5270	1431.5230	3395.6870	   0.5870
ita	 11	o	 691.7890	1451.3760	3225.5430	   0.5970
ita	 11	o	 709.8120	1445.3000	3234.4150	   0.6070
ita	 11	o	 772.5260	1475.8470	3352.9290	   0.6170
ita	 11	a	1119.5730	1553.6680	3507.8010	   0.6670
ita	 11	a	1084.1840	1739.2730	4629.2250	   0.6970
ita	 11	a	1128.0260	1469.1900	4038.1670	   0.7070
ita	 11	a	 918.3950	1413.6640	4173.4460	   0.7170
ita	 11	a	 763.2400	1355.7840	4383.6090	   0.7270
ita	 11	a	 890.1790	1267.0480	4666.9880	   0.7470
ita	 11	a	 651.4780	1425.7070	4629.7420	   0.8370
